#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
102 101 0 5151 15453 3525.7 221.675686533281 7791.0 511.364058181647 3339 7548 3508 7563 3121 6750 3403 7611 3285 7299 3548 7983 3709 8280 3786 8304 3616 7881 3867 8646 3418 7446 3329 7299 3303 7401 3538 8088 3565 7794 3873 8649 3426 7404 3327 7278 3985 8628 3568 7968
103 102 0 5253 15759 3591.7 225.326230164182 7920.3 518.599180485275 3371 7590 3603 7782 3165 6816 3464 7725 3371 7500 3604 8067 3751 8349 3854 8409 3672 7977 3963 8889 3535 7677 3449 7560 3385 7584 3566 8139 3599 7842 3929 8763 3510 7536 3347 7311 4074 8829 3622 8061
104 103 0 5356 16068 3663.65 238.678502383437 8095.95 557.114034556667 3397 7626 3667 7902 3222 6942 3535 8025 3487 7713 3662 8172 3807 8457 3962 8595 3724 8091 4046 9195 3593 7800 3519 7725 3493 7872 3580 8160 3702 8070 4035 9012 3600 7788 3361 7335 4181 9108 3700 8331
105 104 0 5460 16380 3727.25 245.764292565052 8223.6 581.110609092616 3449 7731 3691 7938 3270 7005 3577 8082 3547 7833 3774 8391 3863 8556 4029 8700 3780 8193 4108 9306 3685 8037 3651 8025 3515 7905 3695 8382 3724 8100 4111 9219 3614 7806 3423 7482 4273 9345 3766 8436
106 105 0 5565 16695 3793.8 254.505324109338 8363.7 604.383413074836 3553 7941 3783 8100 3318 7092 3605 8124 3549 7833 3869 8574 3877 8574 4130 9015 3800 8223 4187 9510 3781 8211 3759 8289 3612 8172 3777 8568 3736 8115 4195 9348 3624 7818 3533 7716 4376 9537 3812 8514
107 106 0 5671 17013 3859.05 253.708390677167 8519.4 606.314472860408 3633 8157 3872 8361 3404 7245 3665 8283 3617 8043 3877 8583 3992 8838 4228 9279 3832 8274 4288 9810 3872 8412 3763 8292 3628 8193 3841 8697 3826 8328 4199 9351 3725 8082 3577 7794 4418 9603 3924 8763
108 107 0 5778 17334 3931.85 265.271233834354 8669.4 645.300348674946 3738 8358 3962 8565 3438 7293 3729 8388 3647 8088 3987 8748 4066 8976 4290 9372 3886 8484 4399 10068 3955 8577 3831 8388 3703 8412 3945 8871 3939 8553 4247 9426 3751 8124 3621 7863 4513 9906 3990 8928
109 108 0 5886 17658 4010.9 272.040603587038 8860.65 670.74356314466 3830 8607 4063 8859 3484 7374 3814 8691 3757 8304 4074 9051 4151 9195 4385 9600 3957 8685 4507 10386 4067 8805 3883 8472 3800 8619 3975 8916 4065 8865 4303 9522 3803 8229 3655 7914 4581 10011 4064 9108
110 109 0 5995 17985 4071.1 281.357939287309 8992.05 704.06317010622 3868 8676 4149 9012 3514 7419 3892 8859 3791 8358 4094 9081 4263 9516 4486 9924 3995 8748 4553 10458 4079 8820 3967 8610 3876 8715 4048 9201 4158 9144 4329 9558 3857 8325 3705 8010 4672 10203 4126 9204
111 110 0 6105 18315 4155.5 279.604631578234 9208.5 699.870809507016 3962 8895 4263 9279 3578 7581 4005 9111 3879 8664 4190 9288 4265 9516 4520 9972 4072 9075 4652 10755 4087 8829 4037 8754 3989 9021 4150 9507 4284 9417 4434 9852 3948 8565 3798 8286 4759 10395 4238 9408
112 111 0 6216 18648 4216.1 278.884546004249 9344.55 699.635296065039 3966 8898 4275 9294 3608 7629 4063 9249 3954 8811 4267 9480 4372 9777 4635 10275 4086 9093 4668 10776 4205 9093 4121 8877 4093 9315 4200 9603 4350 9558 4496 10011 3964 8586 3912 8604 4781 10425 4306 9537
113 112 0 6328 18984 4284.3 286.42365474939 9491.25 716.590599645297 3978 8916 4349 9456 3636 7668 4179 9444 3986 8877 4331 9621 4471 10050 4724 10452 4196 9393 4692 10812 4207 9093 4234 9162 4209 9591 4244 9669 4358 9567 4617 10299 4076 8814 3960 8688 4857 10545 4382 9708
114 113 0 6441 19323 4358.25 288.427092174088 9655.35 728.120750631378 4028 9012 4399 9531 3752 7908 4251 9606 4004 8898 4423 9876 4515 10116 4812 10725 4246 9480 4710 10839 4303 9360 4318 9351 4293 9765 4382 10002 4481 9801 4711 10542 4134 8919 4014 8790 4953 10785 4436 9801
115 114 0 6555 19665 4431.35 287.993276831244 9818.4 708.520105572177 4142 9288 4509 9828 3815 8067 4271 9633 4115 9144 4469 9945 4633 10410 4914 10902 4302 9612 4742 10893 4339 9420 4384 9453 4381 9927 4430 10077 4537 9894 4737 10581 4217 9111 4112 9129 5066 11040 4512 10014
116 115 0 6670 20010 4511.35 297.424322307371 9999.75 730.749059185162 4154 9303 4549 9891 3905 8307 4367 9795 4165 9240 4584 10239 4669 10461 5024 11238 4412 9921 4798 10992 4439 9672 4505 9738 4441 10023 4514 10314 4605 10014 4853 10842 4239 9144 4212 9366 5171 11325 4621 10170
117 116 0 6786 20358 4601.85 285.176660159971 10214.55 695.331969277995 4286 9603 4655 10239 4005 8580 4476 10116 4219 9333 4698 10479 4789 10740 5101 11406 4428 9945 4926 11292 4543 9909 4595 9900 4539 10347 4552 10362 4712 10230 4901 10914 4354 9453 4355 9702 5173 11325 4730 10416
118 117 0 6903 20709 4685.9 281.932775675344 10413.0 683.662416694085 4404 9918 4770 10482 4099 8799 4528 10215 4243 9366 4790 10659 4877 10893 5192 11688 4553 10239 5013 11487 4619 10038 4702 10197 4659 10668 4558 10368 4808 10437 4951 10998 4466 9738 4454 10008 5219 11403 4813 10659
119 118 0 7021 21063 4760.6 292.64387914323 10583.7 700.0671467795 4430 9963 4871 10719 4211 9147 4645 10491 4289 9459 4891 10914 4996 11223 5294 11904 4579 10284 5087 11625 4639 10062 4760 10281 4785 10992 4634 10581 4918 10620 4973 11028 4553 9957 4472 10032 5326 11670 4859 10722
120 119 0 7140 21420 4847.1 292.522460676094 10774.2 695.779102876759 4464 10020 4991 10935 4290 9318 4675 10536 4391 9729 5001 11256 5099 11490 5398 12114 4615 10341 5111 11667 4746 10278 4898 10524 4919 11286 4739 10923 4964 10689 5089 11268 4698 10296 4597 10308 5390 11775 4867 10731
121 120 0 7260 21780 4922.1 290.011017032107 10943.85 661.865188312536 4490 10065 5045 11025 4393 9645 4748 10725 4474 10041 5095 11427 5225 11832 5470 12240 4647 10389 5133 11700 4846 10500 4977 10740 5011 11415 4799 11019 5036 10857 5175 11478 4831 10638 4665 10446 5414 11808 4968 10887
122 121 0 7381 22143 5022.2 288.790858581085 11161.95 666.387910679655 4590 10278 5149 11211 4547 9996 4820 10836 4623 10371 5179 11574 5356 12189 5514 12306 4673 10431 5236 11985 4966 10746 5123 10998 5173 11775 4923 11346 5154 11046 5261 11685 4833 10638 4733 10566 5524 12015 5067 11247
123 122 0 7503 22509 5104.0 304.76499142782 11352.45 719.898289690971 4616 10314 5175 11247 4565 10020 4882 10968 4705 10632 5269 11829 5482 12528 5596 12477 4746 10605 5334 12186 5012 10821 5270 11358 5285 12045 5057 11691 5238 11190 5317 11793 4895 10737 4875 10917 5644 12372 5117 11319
124 123 0 7626 22878 5179.65 307.595883425001 11529.45 709.232787947648 4666 10395 5304 11610 4639 10167 4983 11331 4791 10878 5395 12024 5510 12567 5695 12702 4806 10740 5362 12228 5116 11064 5369 11637 5401 12378 5103 11778 5284 11256 5319 11793 5024 11103 4893 10941 5732 12507 5201 11490
125 124 0 7750 23250 5255.65 311.204799930859 11704.2 709.79226538472 4764 10581 5380 11736 4697 10278 5025 11400 4807 10899 5535 12366 5530 12594 5739 12771 4824 10764 5408 12315 5228 11292 5387 11661 5413 12393 5223 12138 5422 11586 5406 12045 5143 11463 5018 11229 5847 12780 5317 11793
126 125 0 7875 23625 5327.65 319.426560417265 11858.55 707.480704683895 4796 10626 5481 11901 4753 10377 5105 11529 4837 10947 5569 12411 5620 12768 5821 12921 4924 11133 5438 12357 5350 11616 5397 11673 5427 12414 5319 12285 5531 11910 5529 12261 5205 11574 5126 11556 5958 13041 5367 11871
127 126 0 8001 24003 5414.6 314.25982880412 12056.7 698.043272297639 4898 10941 5551 12024 4868 10656 5208 11814 4923 11124 5573 12414 5676 12870 5918 13179 4988 11280 5555 12621 5418 11736 5477 11811 5465 12471 5456 12648 5593 12015 5551 12291 5328 11838 5254 11841 6092 13395 5500 12165
128 127 0 8128 24384 5497.45 323.704722702654 12224.4 724.029723146793 5021 11199 5653 12210 4886 10680 5278 11916 5047 11379 5688 12663 5797 13158 6012 13425 5010 11310 5651 12831 5559 12063 5622 12105 5627 12837 5480 12681 5653 12102 5589 12357 5350 11868 5328 11973 6166 13521 5532 12210
129 128 0 8256 24768 5568.9 336.615344272961 12350.85 745.707601878924 5115 11364 5735 12360 4912 10722 5310 11964 5095 11463 5748 12759 5891 13332 6098 13587 5052 11394 5693 12894 5619 12159 5680 12201 5743 13038 5522 12750 5695 12162 5698 12573 5453 12066 5449 12231 6278 13698 5592 12300
130 129 0 8385 25155 5638.25 318.856060786054 12494.1 689.518592932769 5214 11631 5795 12465 5045 11100 5342 12012 5243 11739 5848 12966 5907 13353 6128 13629 5092 11472 5697 12897 5693 12315 5716 12258 5771 13083 5636 12939 5751 12240 5770 12705 5529 12213 5560 12459 6344 13809 5684 12597
131 130 0 8515 25545 5729.3 304.807332588962 12697.95 624.665468470917 5278 11733 5917 12720 5198 11463 5440 12387 5329 11931 5958 13224 5959 13446 6168 13686 5227 11832 5753 13017 5815 12537 5876 12648 5871 13236 5680 13014 5870 12606 5864 12942 5603 12330 5630 12576 6382 13863 5768 12768
132 131 0 8646 25938 5828.95 308.174540642149 12933.45 642.324643385228 5364 11889 6013 13080 5246 11553 5577 12774 5475 12300 5974 13245 6017 13545 6303 14016 5320 12048 5870 13395 5915 12729 5974 12885 6015 13572 5837 13293 5996 12945 5974 13281 5671 12435 5728 12789 6486 14025 5824 12870
133 132 0 8778 26334 5914.0 307.993668766099 13124.85 658.898267944286 5495 12162 6168 13383 5294 11634 5637 12891 5567 12477 6093 13566 6139 13938 6410 14247 5425 12360 5984 13614 6009 12876 6062 13164 6119 13740 5939 13662 6072 13107 5994 13305 5741 12549 5764 12843 6500 14043 5868 12936
134 133 0 8911 26733 6012.95 311.604793769286 13352.25 646.928889059696 5604 12441 6282 13740 5428 12006 5701 13014 5687 12729 6199 13722 6279 14241 6466 14340 5459 12411 6008 13647 6113 13125 6219 13488 6220 13965 6103 13980 6191 13491 6004 13317 5902 12882 5886 13206 6614 14328 5894 12972
135 134 0 9045 27135 6100.5 317.198124206305 13553.85 668.849629961762 5606 12441 6300 13764 5504 12147 5747 13092 5844 13119 6330 14073 6403 14565 6570 14655 5576 12741 6028 13674 6181 13224 6329 13806 6270 14043 6229 14190 6324 13827 6130 13671 6002 13023 5922 13257 6680 14436 6035 13329
136 135 0 9180 27540 6201.85 326.566268160072 13784.1 695.296907802697 5678 12573 6395 13947 5641 12522 5795 13176 5946 13308 6462 14373 6546 14970 6694 14970 5727 13077 6052 13710 6300 13497 6488 14199 6358 14208 6328 14400 6394 13959 6237 13944 6102 13266 6046 13515 6809 14736 6039 13332
137 136 0 9316 27948 6286.45 319.445061786844 13978.35 692.458538470005 5680 12573 6441 14025 5774 12867 5911 13578 6042 13482 6470 14382 6673 15294 6802 15222 5879 13437 6145 13926 6338 13551 6596 14601 6444 14340 6440 14604 6444 14037 6245 13953 6194 13473 6160 13707 6871 14829 6180 13686
138 137 0 9453 28359 6370.75 324.892270606731 14146.65 724.860764216134 5726 12657 6459 14052 5897 13101 6011 13764 6074 13527 6478 14394 6835 15588 6888 15462 5982 13683 6267 14184 6396 13632 6692 14772 6589 14637 6534 14778 6548 14256 6350 14241 6216 13506 6266 13890 6947 14973 6260 13836
139 138 0 9591 28773 6472.55 333.369385966968 14374.5 756.766575636111 5770 12735 6584 14298 6005 13314 6138 14148 6209 13764 6498 14430 6925 15762 7008 15747 6099 13995 6357 14346 6454 13740 6864 15162 6743 15036 6655 15123 6632 14415 6486 14526 6323 13812 6332 14019 7041 15150 6328 13968
140 139 0 9730 29190 6569.05 344.467774254718 14614.8 817.647454591534 5922 13071 6699 14586 6065 13404 6231 14367 6241 13812 6612 14742 7050 16143 7131 16155 6229 14331 6383 14385 6522 13842 7020 15528 6852 15342 6727 15234 6732 14592 6602 14844 6325 13812 6453 14319 7147 15474 6438 14313
141 140 0 9870 29610 6661.25 346.699852177646 14822.85 806.474815167838 6044 13317 6859 14937 6198 13734 6345 14661 6375 14097 6748 15078 7098 16212 7254 16419 6247 14355 6391 14394 6652 14184 7119 15732 6998 15666 6739 15249 6734 14592 6699 15081 6343 13839 6612 14712 7241 15675 6529 14523
142 141 0 10011 30033 6759.15 347.250957522087 15039.75 820.905407157244 6205 13701 6959 15249 6252 13836 6452 14883 6403 14136 6872 15288 7152 16296 7380 16746 6319 14511 6514 14664 6716 14271 7240 16155 7184 16041 6775 15303 6736 14595 6830 15312 6489 14220 6736 14934 7289 15747 6680 14907
143 142 0 10153 30459 6847.55 352.942272191919 15246.9 830.139138939979 6273 13812 7117 15561 6369 14136 6555 15282 6435 14196 6884 15309 7275 16563 7440 16845 6435 14727 6568 14796 6798 14445 7345 16356 7216 16092 6869 15486 6744 14604 6975 15708 6645 14604 6800 15087 7445 16146 6763 15183
144 143 0 10296 30888 6960.7 356.581281056659 15507.75 826.536138048429 6407 14208 7203 15699 6449 14286 6601 15354 6527 14379 7010 15615 7343 16674 7580 17229 6570 15048 6684 15075 6936 14844 7454 16566 7381 16506 6988 15720 6885 15030 7098 16068 6727 14748 6934 15336 7537 16320 6900 15450
145 144 0 10440 31320 7047.55 357.173133788074 15705.3 806.953660379602 6567 14625 7213 15711 6566 14556 6651 15438 6535 14388 7038 15654 7375 16719 7596 17250 6692 15288 6720 15144 7064 15246 7617 16902 7443 16614 7152 16137 6941 15129 7230 16308 6853 15150 7014 15450 7696 16752 6988 15645
146 145 0 10585 31755 7164.7 366.480708905676 15955.2 829.88828163794 6696 14952 7350 15981 6692 14826 6711 15546 6662 14628 7176 15852 7523 17082 7722 17493 6818 15498 6740 15171 7150 15378 7722 17109 7606 17040 7274 16371 6995 15219 7352 16572 7012 15579 7193 15846 7798 16956 7102 16005
147 146 0 10731 32193 7252.8 353.055746306443 16167.75 802.857887486941 6839 15378 7390 16047 6834 15261 6834 15786 6810 14913 7268 16065 7655 17448 7796 17628 6896 15615 6774 15252 7158 15387 7746 17142 7636 17082 7383 16752 7079 15444 7374 16599 7116 15777 7348 16203 7924 17244 7196 16332
148 147 0 10878 32634 7336.0 349.280832568868 16330.5 811.530498502675 6947 15534 7458 16161 6846 15276 6934 15948 6951 15183 7306 16131 7801 17721 7814 17655 7009 15864 6824 15357 7178 15417 7806 17244 7783 17496 7510 17040 7232 15804 7484 16794 7249 16032 7378 16245 7956 17286 7254 16422
149 148 0 11026 33078 7425.85 355.553972696126 16517.7 832.668847741986 7049 15717 7570 16356 6924 15384 7041 16242 7005 15288 7312 16137 7865 17820 7945 17964 7085 15984 6976 15774 7224 15492 7916 17490 7877 17655 7570 17130 7252 15831 7574 16965 7389 16365 7494 16482 8080 17598 7369 16680
150 149 0 11175 33525 7510.95 347.549489281744 16687.95 792.706091499196 7149 15876 7738 16788 7066 15825 7065 16275 7118 15519 7444 16461 7965 17997 8044 18171 7123 16044 7084 15978 7354 15717 7918 17490 7955 17802 7598 17169 7352 16020 7642 17076 7501 16539 7554 16578 8146 17709 7403 16725
151 150 0 11325 33975 7628.7 343.37735801885 16947.15 774.626185653417 7185 15927 7752 16806 7227 16233 7129 16392 7272 15942 7595 16815 8023 18105 8153 18405 7274 16317 7254 16350 7499 16119 8092 17808 8061 18042 7744 17568 7432 16155 7802 17412 7643 16854 7696 16836 8250 17946 7491 16911
152 151 0 11476 34428 7739.7 361.273871183625 17220.15 811.249855161766 7237 16002 7798 16872 7229 16233 7267 16719 7404 16377 7689 16977 8183 18432 8310 18723 7390 16617 7364 16584 7653 16554 8201 18000 8212 18417 7772 17610 7546 16413 7938 17859 7759 17214 7837 17229 8390 18390 7615 17181
153 152 0 11628 34884 7840.55 370.30088779261 17461.5 830.041233915513 7331 16167 7913 17250 7368 16536 7291 16752 7464 16482 7868 17295 8303 18663 8451 19170 7416 16653 7504 16992 7796 16968 8317 18390 8274 18516 7842 17727 7698 16854 8071 18159 7767 17223 7909 17355 8488 18585 7740 17493
154 153 0 11781 35343 7945.5 376.002327120458 17675.55 831.670816789928 7397 16305 8024 17490 7532 16878 7307 16773 7652 16890 7908 17367 8442 18975 8563 19407 7450 16701 7628 17217 7956 17286 8424 18603 8320 18588 7987 18096 7875 17280 8165 18315 7867 17439 8025 17544 8594 18789 7794 17568
155 154 0 11935 35805 8063.3 385.769244497272 17923.2 840.636937089954 7521 16524 8158 17898 7725 17262 7381 16929 7706 16980 7956 17454 8605 19311 8697 19626 7492 16776 7801 17634 8101 17673 8564 18840 8408 18729 8119 18348 8023 17718 8251 18459 8069 17868 8091 17646 8712 19038 7886 17751
156 155 0 12090 36270 8168.2 402.09372041852 18161.55 894.123955332838 7555 16572 8226 18012 7821 17412 7523 17316 7780 17103 8098 17892 8729 19683 8818 19893 7522 16821 7960 18060 8169 17784 8726 19263 8490 18873 8199 18468 8133 17913 8400 18831 8233 18303 8220 17940 8826 19260 7936 17832
157 156 0 12246 36738 8292.0 399.143457919581 18447.45 908.534175196523 7702 16923 8344 18480 7931 17625 7671 17610 7966 17517 8233 18117 8912 20139 8975 20295 7606 16977 8119 18423 8323 18198 8848 19440 8580 19038 8338 18867 8294 18348 8562 19227 8368 18561 8224 17943 8838 19275 8006 17946
158 157 0 12403 37209 8399.55 410.511811644952 18699.45 937.944266734431 7798 17127 8402 18570 8071 17817 7764 17883 8104 17955 8386 18525 8998 20289 9099 20520 7684 17109 8169 18486 8468 18660 8974 19749 8742 19491 8460 19086 8342 18420 8698 19587 8506 18885 8280 18030 8966 19722 8080 18078
159 158 0 12561 37683 8521.3 418.268466418424 18972.75 946.629012602092 7934 17421 8539 18969 8155 17985 7828 17997 8298 18354 8530 18861 9008 20301 9163 20613 7720 17163 8259 18672 8656 19086 9169 20202 8941 19887 8623 19551 8496 18837 8774 19698 8592 19041 8412 18252 9102 20124 8227 18441
160 159 0 12720 38160 8627.9 429.27088184503 19190.4 968.948729293757 8091 17751 8565 19005 8321 18405 7852 18036 8444 18624 8653 19098 9141 20592 9259 20766 7762 17244 8355 18837 8698 19146 9280 20430 9063 20304 8733 19770 8654 19101 8926 19941 8768 19506 8466 18333 9196 20286 8331 18633
161 160 0 12880 38640 8738.35 427.793206467785 19423.05 968.659665465675 8187 17904 8716 19389 8504 18807 7976 18327 8532 18780 8739 19230 9303 20925 9391 21075 7908 17616 8463 19020 8714 19167 9386 20604 9252 20730 8777 19842 8762 19401 9046 20169 8916 19836 8578 18558 9208 20304 8409 18777
162 161 0 13041 39123 8857.6 434.857723859189 19696.05 968.444550555181 8241 17985 8840 19728 8595 19053 8128 18789 8657 19158 8921 19533 9409 21147 9427 21123 8000 17835 8497 19065 8869 19608 9520 20862 9411 21057 8895 20031 8939 19821 9216 20523 9060 20178 8640 18660 9316 20541 8571 19224
163 162 0 13203 39609 8987.5 450.430849298761 19981.5 1001.83269561339 8325 18129 8958 19992 8611 19074 8274 19215 8835 19494 9066 19818 9588 21522 9609 21597 8134 18177 8613 19272 9031 19980 9674 21252 9591 21420 8981 20181 9098 20238 9308 20667 9168 20364 8786 19005 9430 20760 8670 19473
164 163 0 13366 40098 9089.65 451.354547445807 20201.4 1008.60142772057 8478 18489 9081 20262 8728 19338 8432 19686 8847 19509 9236 20175 9688 21708 9663 21678 8254 18378 8755 19542 9103 20121 9841 21645 9751 21807 8983 20181 9184 20388 9418 20880 9301 20742 8788 19005 9512 20886 8750 19608
165 164 0 13530 40590 9211.7 443.075512751474 20470.5 996.458704613487 8528 18576 9236 20601 8794 19437 8607 20142 8959 19764 9348 20373 9804 21921 9807 22152 8420 18786 8914 19881 9207 20295 9897 21726 9837 21939 9097 20397 9226 20448 9606 21342 9475 21048 8936 19446 9610 21078 8926 20058
166 165 0 13695 41085 9329.2 439.267526685024 20738.55 977.481891136622 8713 19005 9370 20910 8982 19890 8713 20406 8989 19809 9467 20616 9997 22380 9917 22359 8581 19173 9094 20340 9299 20508 10073 22140 9849 21954 9254 20847 9375 20898 9712 21510 9579 21210 9002 19551 9688 21204 8930 20061
167 166 0 13861 41583 9450.65 439.857849196754 21007.65 984.577182093899 8773 19104 9538 21372 9141 20235 8840 20643 9123 20076 9626 21024 10160 22869 10025 22533 8675 19305 9247 20796 9323 20544 10177 22296 9919 22068 9308 20931 9573 21276 9786 21618 9667 21360 9176 19953 9846 21624 9090 20526
168 167 0 14028 42084 9578.65 448.071788333092 21296.1 983.407641825145 8901 19494 9662 21582 9263 20442 8970 20982 9277 20418 9794 21462 10312 23067 10089 22632 8741 19416 9333 20931 9502 20925 10307 22521 10049 22353 9509 21363 9716 21666 9937 22068 9826 21615 9212 20004 9958 21969 9215 21012
169 168 0 14196 42588 9700.45 428.632648663154 21557.25 902.485006800667 9079 19974 9804 21903 9439 20898 9050 21126 9428 20667 9966 21783 10318 23073 10153 22731 8866 19737 9474 21249 9610 21207 10446 22767 10087 22410 9649 21567 9906 22038 9987 22140 9986 22116 9345 20346 10068 22158 9348 21255
170 169 0 14365 43095 9800.6 426.426124903224 21760.05 895.524007215888 9240 20400 9818 21921 9554 21165 9221 21474 9559 20886 10066 21957 10388 23184 10293 23043 8874 19746 9478 21252 9775 21561 10550 22935 10103 22434 9719 21675 10089 22431 10138 22500 10022 22164 9441 20508 10164 22320 9520 21645
171 170 0 14535 43605 9919.65 433.743158447499 22038.3 924.587102440869 9368 20649 9947 22206 9604 21240 9348 21777 9621 20976 10181 22266 10396 23196 10440 23391 8920 19836 9574 21420 9942 22038 10687 23268 10253 22707 9845 21984 10245 22899 10293 22842 10108 22317 9650 20997 10293 22611 9678 22146
172 171 0 14706 44118 10040.65 428.621543438958 22299.3 918.503734341932 9531 21072 10021 22335 9722 21516 9514 22278 9731 21162 10199 22290 10590 23658 10516 23511 9112 20223 9725 21792 10060 22344 10868 23595 10427 23193 10012 22263 10265 22926 10413 23001 10186 22434 9660 21009 10461 23022 9800 22362
173 172 0 14878 44634 10159.1 421.397425241294 22558.65 922.031088141786 9663 21342 10187 22758 9896 21882 9640 22536 9911 21597 10231 22338 10646 23739 10663 23832 9164 20328 9797 21915 10235 22860 10898 23637 10571 23562 10173 22632 10477 23376 10513 23202 10216 22476 9758 21189 10545 23145 9998 22827
174 173 0 15051 45153 10257.0 438.898849394713 22779.0 971.181136554872 9721 21435 10279 22920 10056 22380 9676 22590 9943 21642 10321 22488 10652 23745 10761 24021 9174 20343 9964 22359 10393 23301 11033 24105 10721 23907 10277 22812 10525 23451 10659 23445 10402 22884 9816 21279 10605 23232 10162 23241
